Unnamed: 0,date,open,high,low,close,volume
44,2024-06-24 09:59:00+05:30,825.3,825.4,824.7,824.95,55407
45,2024-06-24 10:00:00+05:30,824.8,824.95,824.35,824.95,29132
46,2024-06-24 10:01:00+05:30,824.9,825.55,824.5,825.45,26311
47,2024-06-24 10:02:00+05:30,825.45,826.4,825.25,825.35,46873
48,2024-06-24 10:03:00+05:30,825.4,825.95,825.3,825.65,21807
49,2024-06-24 10:04:00+05:30,825.7,826.75,825.3,826.6,40050
50,2024-06-24 10:05:00+05:30,826.6,827.2,826.35,826.65,59200
51,2024-06-24 10:06:00+05:30,826.7,827.3,826.25,826.65,47774
52,2024-06-24 10:07:00+05:30,826.65,827.2,826.45,826.6,38206
53,2024-06-24 10:08:00+05:30,826.6,827.0,826.45,826.8,14937
54,2024-06-24 10:09:00+05:30,826.75,828.0,826.7,827.5,89288
55,2024-06-24 10:10:00+05:30,827.5,827.5,826.3,826.6,44658
56,2024-06-24 10:11:00+05:30,826.6,827.0,826.2,826.4,19488
57,2024-06-24 10:12:00+05:30,826.4,826.85,826.15,826.8,13286
58,2024-06-24 10:13:00+05:30,826.75,827.25,826.6,827.15,30661
59,2024-06-24 10:14:00+05:30,827.25,827.9,826.95,827.8,24220
60,2024-06-24 10:15:00+05:30,827.85,828.5,827.45,828.4,67301
61,2024-06-24 10:16:00+05:30,828.4,828.5,827.3,827.8,47066
62,2024-06-24 10:17:00+05:30,827.75,828.2,827.45,828.2,13727
63,2024-06-24 10:18:00+05:30,828.2,828.2,827.1,827.35,25736
64,2024-06-24 10:19:00+05:30,827.1,827.7,827.1,827.35,16034
65,2024-06-24 10:20:00+05:30,827.3,827.35,826.5,826.55,34001
66,2024-06-24 10:21:00+05:30,826.5,826.95,826.2,826.95,37528
67,2024-06-24 10:22:00+05:30,826.9,827.75,826.9,827.65,28017
68,2024-06-24 10:23:00+05:30,827.65,827.9,827.5,827.85,17169
69,2024-06-24 10:24:00+05:30,827.85,828.2,827.7,828.0,35174
70,2024-06-24 10:25:00+05:30,828.1,828.45,828.0,828.4,30267
71,2024-06-24 10:26:00+05:30,828.35,828.5,828.35,828.45,23337
72,2024-06-24 10:27:00+05:30,828.5,828.5,828.05,828.15,16637
73,2024-06-24 10:28:00+05:30,828.3,828.45,828.0,828.4,18054
74,2024-06-24 10:29:00+05:30,828.3,829.0,828.1,829.0,54940
75,2024-06-24 10:30:00+05:30,828.9,829.0,828.8,829.0,20096
76,2024-06-24 10:31:00+05:30,828.9,829.8,828.9,829.65,52685
77,2024-06-24 10:32:00+05:30,829.65,830.6,829.55,830.05,92030
78,2024-06-24 10:33:00+05:30,830.05,830.2,829.5,829.5,18280
79,2024-06-24 10:34:00+05:30,829.5,830.3,829.5,829.5,61502
80,2024-06-24 10:35:00+05:30,829.9,830.3,829.6,829.75,41376
81,2024-06-24 10:36:00+05:30,829.75,830.2,828.7,828.85,31512
82,2024-06-24 10:37:00+05:30,828.8,829.65,828.55,829.45,22939
83,2024-06-24 10:38:00+05:30,829.45,829.85,829.2,829.25,15455
84,2024-06-24 10:39:00+05:30,829.25,829.6,829.0,829.1,10374
85,2024-06-24 10:40:00+05:30,829.1,830.6,829.0,830.6,31482
86,2024-06-24 10:41:00+05:30,830.5,831.0,830.1,830.85,43886
87,2024-06-24 10:42:00+05:30,830.85,831.0,829.75,829.95,40918
88,2024-06-24 10:43:00+05:30,830.0,830.1,829.3,829.65,27309
89,2024-06-24 10:44:00+05:30,829.55,830.2,829.3,830.0,31159
90,2024-06-24 10:45:00+05:30,830.15,830.5,829.5,829.5,35193
91,2024-06-24 10:46:00+05:30,829.5,829.6,829.0,829.5,19317
92,2024-06-24 10:47:00+05:30,829.5,830.0,829.45,829.85,23892
93,2024-06-24 10:48:00+05:30,829.6,829.95,829.15,829.45,32497
94,2024-06-24 10:49:00+05:30,829.4,829.45,828.2,828.2,60228
95,2024-06-24 10:50:00+05:30,828.25,828.65,827.5,827.8,50445
96,2024-06-24 10:51:00+05:30,828.15,828.85,828.0,828.25,24559
97,2024-06-24 10:52:00+05:30,828.2,829.5,828.15,829.15,22989
98,2024-06-24 10:53:00+05:30,829.2,829.3,828.2,828.5,26643
99,2024-06-24 10:54:00+05:30,828.2,829.35,828.2,828.55,23948
100,2024-06-24 10:55:00+05:30,828.6,828.6,828.1,828.35,12903
101,2024-06-24 10:56:00+05:30,828.2,828.95,828.15,828.25,18514
102,2024-06-24 10:57:00+05:30,828.3,828.8,828.15,828.45,10172
103,2024-06-24 10:58:00+05:30,828.45,829.15,828.2,828.8,14958
104,2024-06-24 10:59:00+05:30,828.75,828.9,828.4,828.5,15247
105,2024-06-24 11:00:00+05:30,828.5,828.95,828.2,828.3,31686
106,2024-06-24 11:01:00+05:30,828.3,829.0,828.3,828.95,11665
107,2024-06-24 11:02:00+05:30,829.0,829.5,828.7,829.0,24563
108,2024-06-24 11:03:00+05:30,829.25,829.9,829.25,829.6,79629
109,2024-06-24 11:04:00+05:30,829.6,830.0,829.0,829.15,51878
110,2024-06-24 11:05:00+05:30,829.05,829.4,828.7,829.0,20675
111,2024-06-24 11:06:00+05:30,829.0,830.0,829.0,829.9,34808
112,2024-06-24 11:07:00+05:30,829.9,830.5,829.65,830.25,180831
113,2024-06-24 11:08:00+05:30,830.1,830.4,829.9,830.1,27849
114,2024-06-24 11:09:00+05:30,830.1,830.2,829.6,830.1,29508
115,2024-06-24 11:10:00+05:30,830.35,831.2,830.1,830.2,128645
116,2024-06-24 11:11:00+05:30,830.3,830.65,830.0,830.65,21619
117,2024-06-24 11:12:00+05:30,830.45,831.45,830.45,831.1,65890
118,2024-06-24 11:13:00+05:30,830.8,831.1,830.5,831.0,28293
119,2024-06-24 11:14:00+05:30,830.9,831.6,830.65,831.6,51797
120,2024-06-24 11:15:00+05:30,831.5,832.5,831.5,832.25,87967
121,2024-06-24 11:16:00+05:30,832.0,832.35,831.5,831.65,27149
122,2024-06-24 11:17:00+05:30,831.65,831.65,831.1,831.25,30325
123,2024-06-24 11:18:00+05:30,831.5,832.9,831.35,832.45,78836
124,2024-06-24 11:19:00+05:30,832.5,833.4,832.1,832.2,77503
125,2024-06-24 11:20:00+05:30,832.25,833.7,832.0,833.25,56040
126,2024-06-24 11:21:00+05:30,833.6,833.7,833.0,833.65,28188
127,2024-06-24 11:22:00+05:30,833.65,834.3,833.3,834.3,53789
128,2024-06-24 11:23:00+05:30,834.3,834.3,833.0,833.65,48275
129,2024-06-24 11:24:00+05:30,833.45,833.55,832.15,832.55,43720
130,2024-06-24 11:25:00+05:30,832.6,832.8,831.9,832.5,29014
131,2024-06-24 11:26:00+05:30,832.2,833.25,832.15,833.0,30904
132,2024-06-24 11:27:00+05:30,833.0,833.75,832.6,833.0,27431
133,2024-06-24 11:28:00+05:30,833.0,833.25,832.2,832.55,30741
134,2024-06-24 11:29:00+05:30,832.55,832.7,831.9,832.0,52268
135,2024-06-24 11:30:00+05:30,832.0,832.35,831.6,831.75,25643
136,2024-06-24 11:31:00+05:30,831.9,832.5,831.9,832.4,15432
137,2024-06-24 11:32:00+05:30,832.5,832.65,832.1,832.4,17162
138,2024-06-24 11:33:00+05:30,832.4,832.8,832.0,832.45,15942
139,2024-06-24 11:34:00+05:30,832.85,833.2,832.55,833.0,19056
140,2024-06-24 11:35:00+05:30,832.85,833.3,832.6,833.1,13597
141,2024-06-24 11:36:00+05:30,833.0,833.8,833.0,833.55,28003
142,2024-06-24 11:37:00+05:30,833.8,834.0,832.9,832.95,17398
143,2024-06-24 11:38:00+05:30,832.95,833.0,831.75,832.35,28972
144,2024-06-24 11:39:00+05:30,832.05,832.55,832.05,832.4,15075
145,2024-06-24 11:40:00+05:30,832.05,832.35,831.7,832.0,22766
146,2024-06-24 11:41:00+05:30,832.0,832.0,830.55,831.15,32483
147,2024-06-24 11:42:00+05:30,831.1,831.35,830.55,830.85,26913
148,2024-06-24 11:43:00+05:30,830.85,831.4,830.65,831.2,18852
149,2024-06-24 11:44:00+05:30,831.15,831.45,830.7,831.25,15048
150,2024-06-24 11:45:00+05:30,831.0,831.35,830.3,830.9,33270
151,2024-06-24 11:46:00+05:30,830.7,831.5,830.7,831.0,13463
152,2024-06-24 11:47:00+05:30,831.0,832.0,831.0,831.85,17347
153,2024-06-24 11:48:00+05:30,832.0,832.5,831.7,832.4,52273
154,2024-06-24 11:49:00+05:30,832.25,832.5,831.9,832.0,13470
155,2024-06-24 11:50:00+05:30,832.0,833.0,831.7,832.95,23709
156,2024-06-24 11:51:00+05:30,832.95,833.0,832.35,832.7,12784
157,2024-06-24 11:52:00+05:30,832.7,833.0,832.45,832.85,7986
158,2024-06-24 11:53:00+05:30,832.8,833.5,832.5,833.4,17459
159,2024-06-24 11:54:00+05:30,833.2,834.0,833.0,833.95,20356
160,2024-06-24 11:55:00+05:30,833.95,834.0,833.5,833.75,24022
161,2024-06-24 11:56:00+05:30,833.65,833.75,832.65,832.9,10098
162,2024-06-24 11:57:00+05:30,833.0,833.35,832.6,832.95,9992
163,2024-06-24 11:58:00+05:30,833.15,833.4,832.65,833.25,6627
164,2024-06-24 11:59:00+05:30,833.1,833.65,833.1,833.35,7666
165,2024-06-24 12:00:00+05:30,833.6,833.65,833.25,833.3,5210
166,2024-06-24 12:01:00+05:30,833.3,833.65,833.2,833.45,9670
167,2024-06-24 12:02:00+05:30,833.45,833.6,833.2,833.2,4282
168,2024-06-24 12:03:00+05:30,833.3,833.5,833.05,833.4,6351
169,2024-06-24 12:04:00+05:30,833.3,833.85,833.3,833.65,18307
170,2024-06-24 12:05:00+05:30,833.55,833.9,833.5,833.7,8252
171,2024-06-24 12:06:00+05:30,833.65,833.65,833.0,833.35,13667
172,2024-06-24 12:07:00+05:30,833.35,833.95,833.1,833.35,20898
173,2024-06-24 12:08:00+05:30,833.35,834.2,833.35,834.15,60146
174,2024-06-24 12:09:00+05:30,834.2,834.2,833.5,833.5,9046
175,2024-06-24 12:10:00+05:30,833.75,834.0,833.55,833.75,5413
176,2024-06-24 12:11:00+05:30,833.7,834.0,833.4,833.6,9401
177,2024-06-24 12:12:00+05:30,833.65,834.0,833.5,833.85,11688
178,2024-06-24 12:13:00+05:30,834.0,834.0,833.8,833.95,6357
179,2024-06-24 12:14:00+05:30,833.95,833.95,833.55,833.75,9277
180,2024-06-24 12:15:00+05:30,833.6,833.8,833.0,833.1,12684
181,2024-06-24 12:16:00+05:30,833.35,833.8,833.0,833.75,12660
182,2024-06-24 12:17:00+05:30,833.75,833.85,833.55,833.8,4672
183,2024-06-24 12:18:00+05:30,833.8,834.15,833.6,833.9,14956
184,2024-06-24 12:19:00+05:30,834.0,834.9,833.95,834.8,64347
185,2024-06-24 12:20:00+05:30,834.5,834.9,834.1,834.15,28579
186,2024-06-24 12:21:00+05:30,834.35,834.4,834.0,834.2,11836
187,2024-06-24 12:22:00+05:30,834.2,834.3,832.5,832.5,38873
188,2024-06-24 12:23:00+05:30,832.55,833.2,832.5,832.95,13987
189,2024-06-24 12:24:00+05:30,832.85,833.4,832.55,833.4,11028
190,2024-06-24 12:25:00+05:30,833.35,833.85,833.0,833.2,12528
191,2024-06-24 12:26:00+05:30,833.3,834.0,833.2,833.7,14958
192,2024-06-24 12:27:00+05:30,833.75,834.0,833.45,833.75,7166
193,2024-06-24 12:28:00+05:30,833.95,834.0,833.5,833.95,11399
194,2024-06-24 12:29:00+05:30,833.95,833.95,833.45,833.8,10713
195,2024-06-24 12:30:00+05:30,833.8,834.45,833.6,833.9,17690
196,2024-06-24 12:31:00+05:30,834.1,834.7,833.9,834.45,36874
197,2024-06-24 12:32:00+05:30,834.45,834.55,833.7,833.75,11427
198,2024-06-24 12:33:00+05:30,834.1,834.5,833.75,833.95,10083
199,2024-06-24 12:34:00+05:30,833.9,834.55,833.75,834.25,14704
200,2024-06-24 12:35:00+05:30,834.05,834.5,834.0,834.35,10923
201,2024-06-24 12:36:00+05:30,834.45,834.75,834.0,834.45,21090
202,2024-06-24 12:37:00+05:30,834.45,834.7,834.0,834.4,16829
203,2024-06-24 12:38:00+05:30,834.45,834.7,834.1,834.5,20294
204,2024-06-24 12:39:00+05:30,834.55,834.8,834.4,834.6,17354
205,2024-06-24 12:40:00+05:30,834.7,835.5,834.55,835.0,92036
206,2024-06-24 12:41:00+05:30,834.95,834.95,834.05,834.35,17120
207,2024-06-24 12:42:00+05:30,834.25,834.4,833.25,833.25,26834
208,2024-06-24 12:43:00+05:30,833.25,833.8,833.2,833.75,15353
209,2024-06-24 12:44:00+05:30,833.5,833.5,832.75,832.75,27898
210,2024-06-24 12:45:00+05:30,832.95,833.5,832.75,833.3,13704
211,2024-06-24 12:46:00+05:30,833.3,833.65,833.0,833.3,45243
212,2024-06-24 12:47:00+05:30,833.1,833.65,833.0,833.35,12769
213,2024-06-24 12:48:00+05:30,833.35,833.65,832.75,832.9,11021
214,2024-06-24 12:49:00+05:30,832.9,833.35,832.55,833.25,24602
215,2024-06-24 12:50:00+05:30,833.25,833.65,833.15,833.65,9830
216,2024-06-24 12:51:00+05:30,833.65,834.45,833.5,834.35,23549
217,2024-06-24 12:52:00+05:30,834.45,834.45,833.9,834.4,12824
218,2024-06-24 12:53:00+05:30,834.4,834.4,833.65,834.2,8710
219,2024-06-24 12:54:00+05:30,834.2,834.5,833.95,834.45,18057
220,2024-06-24 12:55:00+05:30,834.45,834.5,833.95,834.5,11660
221,2024-06-24 12:56:00+05:30,834.3,834.5,834.2,834.3,6676
222,2024-06-24 12:57:00+05:30,834.35,834.5,834.2,834.2,12430
223,2024-06-24 12:58:00+05:30,833.6,834.3,833.55,833.95,6292
224,2024-06-24 12:59:00+05:30,833.95,834.1,833.7,834.0,5325
225,2024-06-24 13:00:00+05:30,834.0,834.0,833.75,833.75,6750
226,2024-06-24 13:01:00+05:30,834.0,834.0,833.2,833.9,15275
227,2024-06-24 13:02:00+05:30,833.9,833.9,833.6,833.9,8754
228,2024-06-24 13:03:00+05:30,833.85,834.0,833.45,833.8,6825
229,2024-06-24 13:04:00+05:30,833.8,833.85,833.25,833.45,13121
230,2024-06-24 13:05:00+05:30,833.55,834.0,833.25,834.0,6909
231,2024-06-24 13:06:00+05:30,834.45,834.45,834.0,834.45,18374
232,2024-06-24 13:07:00+05:30,834.4,834.9,834.35,834.9,26778
233,2024-06-24 13:08:00+05:30,834.85,834.9,834.2,834.8,11276
234,2024-06-24 13:09:00+05:30,834.8,835.0,834.55,835.0,13750
235,2024-06-24 13:10:00+05:30,835.2,835.25,834.35,834.5,38162
236,2024-06-24 13:11:00+05:30,834.8,835.0,834.5,835.0,5059
237,2024-06-24 13:12:00+05:30,835.0,835.1,834.7,835.05,17954
238,2024-06-24 13:13:00+05:30,835.0,835.0,834.6,834.8,9726
239,2024-06-24 13:14:00+05:30,834.8,835.1,834.8,835.0,15516
240,2024-06-24 13:15:00+05:30,834.9,835.1,834.3,834.7,13993
241,2024-06-24 13:16:00+05:30,834.65,834.9,834.0,834.05,15253
242,2024-06-24 13:17:00+05:30,834.05,834.2,833.5,833.7,44268
243,2024-06-24 13:18:00+05:30,833.75,833.95,833.5,833.85,29082
244,2024-06-24 13:19:00+05:30,833.9,833.9,832.9,833.75,28386
245,2024-06-24 13:20:00+05:30,833.8,833.95,833.3,833.75,7736
246,2024-06-24 13:21:00+05:30,833.75,834.75,833.75,834.3,17486
247,2024-06-24 13:22:00+05:30,834.55,834.8,834.05,834.4,13862
248,2024-06-24 13:23:00+05:30,834.65,834.65,833.85,833.85,8737
249,2024-06-24 13:24:00+05:30,833.95,834.8,833.95,834.55,14123
250,2024-06-24 13:25:00+05:30,834.55,834.65,833.7,834.35,10685
251,2024-06-24 13:26:00+05:30,834.35,835.0,834.25,835.0,18232
252,2024-06-24 13:27:00+05:30,834.95,836.0,834.95,835.7,100494
253,2024-06-24 13:28:00+05:30,835.9,835.9,835.25,835.4,17905
254,2024-06-24 13:29:00+05:30,835.4,835.6,834.6,835.05,23950
255,2024-06-24 13:30:00+05:30,835.05,835.25,834.8,835.2,7529
256,2024-06-24 13:31:00+05:30,835.25,835.45,835.0,835.0,10577
257,2024-06-24 13:32:00+05:30,835.0,835.25,834.65,835.15,15171
258,2024-06-24 13:33:00+05:30,835.15,835.25,834.55,834.95,13512
259,2024-06-24 13:34:00+05:30,834.9,834.95,834.3,834.6,9385
260,2024-06-24 13:35:00+05:30,834.6,834.85,834.3,834.75,9637
261,2024-06-24 13:36:00+05:30,834.75,834.9,834.7,834.85,7838
262,2024-06-24 13:37:00+05:30,834.9,834.9,834.35,834.85,9299
263,2024-06-24 13:38:00+05:30,834.9,835.0,834.65,834.9,9177
264,2024-06-24 13:39:00+05:30,835.0,835.1,834.75,834.85,6205
265,2024-06-24 13:40:00+05:30,834.85,834.85,834.7,834.85,2801
266,2024-06-24 13:41:00+05:30,834.8,835.1,834.8,835.05,4404
267,2024-06-24 13:42:00+05:30,835.1,835.5,835.0,835.35,14904
268,2024-06-24 13:43:00+05:30,835.5,835.5,835.2,835.35,12030
269,2024-06-24 13:44:00+05:30,835.45,835.45,834.85,834.85,12185
270,2024-06-24 13:45:00+05:30,834.85,835.35,834.8,835.0,11530
271,2024-06-24 13:46:00+05:30,835.15,835.35,835.1,835.25,7247
272,2024-06-24 13:47:00+05:30,835.25,835.9,835.15,835.85,27940
273,2024-06-24 13:48:00+05:30,835.85,835.85,835.25,835.5,6441
274,2024-06-24 13:49:00+05:30,835.55,835.55,835.45,835.55,3755
275,2024-06-24 13:50:00+05:30,835.55,835.7,835.2,835.45,11797
276,2024-06-24 13:51:00+05:30,835.75,835.8,835.1,835.25,8895
277,2024-06-24 13:52:00+05:30,835.4,835.45,834.8,834.8,21903
278,2024-06-24 13:53:00+05:30,835.0,835.0,834.35,834.65,18384
279,2024-06-24 13:54:00+05:30,834.7,834.7,834.15,834.55,14735
280,2024-06-24 13:55:00+05:30,834.5,834.85,834.15,834.25,13317
281,2024-06-24 13:56:00+05:30,834.2,834.4,833.5,834.3,35061
282,2024-06-24 13:57:00+05:30,834.05,834.45,834.0,834.1,9593
283,2024-06-24 13:58:00+05:30,834.1,834.55,834.0,834.5,11681
284,2024-06-24 13:59:00+05:30,834.5,834.95,834.1,834.9,14200
285,2024-06-24 14:00:00+05:30,834.95,835.25,834.55,834.8,15950
286,2024-06-24 14:01:00+05:30,834.9,835.1,834.3,834.8,19126
287,2024-06-24 14:02:00+05:30,835.1,835.1,834.0,834.2,8133
288,2024-06-24 14:03:00+05:30,834.15,834.6,833.75,833.85,14162
289,2024-06-24 14:04:00+05:30,833.8,834.8,833.8,834.4,10101
290,2024-06-24 14:05:00+05:30,834.3,834.45,834.0,834.4,4787
291,2024-06-24 14:06:00+05:30,834.3,834.4,834.1,834.1,6112
292,2024-06-24 14:07:00+05:30,834.15,834.15,833.8,833.9,9301
293,2024-06-24 14:08:00+05:30,834.15,834.15,833.8,834.15,8117
294,2024-06-24 14:09:00+05:30,834.1,834.6,834.1,834.6,9069
295,2024-06-24 14:10:00+05:30,834.5,835.0,834.45,834.9,11869
296,2024-06-24 14:11:00+05:30,834.9,835.0,834.25,834.4,6639
297,2024-06-24 14:12:00+05:30,834.4,834.6,834.05,834.45,6860
298,2024-06-24 14:13:00+05:30,834.45,835.0,834.4,834.85,19851
299,2024-06-24 14:14:00+05:30,834.8,835.0,834.6,834.9,8076
300,2024-06-24 14:15:00+05:30,835.0,835.2,834.85,835.15,13770
301,2024-06-24 14:16:00+05:30,835.1,835.2,835.05,835.15,7375
302,2024-06-24 14:17:00+05:30,835.1,835.2,834.85,835.15,18370
303,2024-06-24 14:18:00+05:30,835.15,835.2,834.9,835.0,12054
304,2024-06-24 14:19:00+05:30,834.9,835.2,834.8,834.8,6782
305,2024-06-24 14:20:00+05:30,835.0,835.1,834.7,834.85,4263
306,2024-06-24 14:21:00+05:30,834.75,834.85,834.4,834.4,8572
307,2024-06-24 14:22:00+05:30,834.4,835.0,834.05,834.95,13898
308,2024-06-24 14:23:00+05:30,834.8,834.85,834.35,834.65,14065
309,2024-06-24 14:24:00+05:30,834.55,834.7,834.2,834.6,13907
310,2024-06-24 14:25:00+05:30,834.65,834.8,834.4,834.5,12753
311,2024-06-24 14:26:00+05:30,834.5,834.5,834.0,834.0,11244
312,2024-06-24 14:27:00+05:30,834.0,834.75,834.0,834.7,16162
313,2024-06-24 14:28:00+05:30,834.7,834.9,834.4,834.5,10034
314,2024-06-24 14:29:00+05:30,834.5,834.85,834.5,834.75,8468
315,2024-06-24 14:30:00+05:30,834.7,834.9,834.3,834.85,17306
316,2024-06-24 14:31:00+05:30,835.0,835.2,834.4,834.8,48962
317,2024-06-24 14:32:00+05:30,834.75,835.0,834.65,834.9,27984
318,2024-06-24 14:33:00+05:30,834.9,834.9,834.35,834.65,18668
319,2024-06-24 14:34:00+05:30,834.75,835.0,834.35,834.85,45140
320,2024-06-24 14:35:00+05:30,835.0,835.1,834.7,835.05,35961
321,2024-06-24 14:36:00+05:30,835.1,835.15,834.55,834.8,12697
322,2024-06-24 14:37:00+05:30,834.8,834.8,834.0,834.35,29723
323,2024-06-24 14:38:00+05:30,834.2,834.5,834.1,834.35,17794
324,2024-06-24 14:39:00+05:30,834.35,834.75,833.85,834.65,30225
325,2024-06-24 14:40:00+05:30,834.65,835.0,834.35,834.95,19862
326,2024-06-24 14:41:00+05:30,834.95,835.0,834.35,834.55,16358
327,2024-06-24 14:42:00+05:30,834.55,834.7,834.0,834.35,21296
328,2024-06-24 14:43:00+05:30,834.45,834.5,834.0,834.25,28546
329,2024-06-24 14:44:00+05:30,834.25,834.95,834.05,834.8,43614
330,2024-06-24 14:45:00+05:30,834.95,835.0,834.5,834.6,25258
331,2024-06-24 14:46:00+05:30,834.5,834.6,833.05,833.05,92043
332,2024-06-24 14:47:00+05:30,833.05,834.15,833.0,833.5,66782
333,2024-06-24 14:48:00+05:30,833.4,833.5,832.8,832.9,33245
334,2024-06-24 14:49:00+05:30,832.9,832.9,831.8,832.2,87892
335,2024-06-24 14:50:00+05:30,832.2,833.35,831.8,833.0,61873
336,2024-06-24 14:51:00+05:30,833.1,834.0,832.75,833.5,45363
337,2024-06-24 14:52:00+05:30,833.35,834.0,833.35,833.65,60698
338,2024-06-24 14:53:00+05:30,833.7,833.75,832.55,832.55,46111
339,2024-06-24 14:54:00+05:30,832.5,833.2,832.25,833.2,52211
340,2024-06-24 14:55:00+05:30,833.25,833.6,832.9,833.6,28417
341,2024-06-24 14:56:00+05:30,833.5,833.65,832.8,833.0,17319
342,2024-06-24 14:57:00+05:30,833.0,833.4,832.55,833.25,17456
343,2024-06-24 14:58:00+05:30,833.25,833.25,832.6,832.95,15638
344,2024-06-24 14:59:00+05:30,832.8,833.0,832.75,832.9,17715
345,2024-06-24 15:00:00+05:30,832.9,833.1,832.4,832.65,39383
346,2024-06-24 15:01:00+05:30,832.65,833.35,832.6,833.05,52429
347,2024-06-24 15:02:00+05:30,833.35,833.85,833.0,833.1,56389
348,2024-06-24 15:03:00+05:30,833.05,833.55,833.0,833.05,52886
349,2024-06-24 15:04:00+05:30,833.0,833.45,832.6,832.65,56463
350,2024-06-24 15:05:00+05:30,832.6,832.75,832.0,832.35,69351
351,2024-06-24 15:06:00+05:30,832.0,832.25,832.0,832.25,44491
352,2024-06-24 15:07:00+05:30,832.35,832.65,832.0,832.4,27899
353,2024-06-24 15:08:00+05:30,832.55,832.95,832.3,832.85,38498
354,2024-06-24 15:09:00+05:30,832.75,833.15,832.4,832.9,79031
355,2024-06-24 15:10:00+05:30,832.8,833.0,832.5,832.7,33015
356,2024-06-24 15:11:00+05:30,832.65,833.0,832.45,832.75,37151
357,2024-06-24 15:12:00+05:30,832.8,833.0,832.2,832.4,40096
358,2024-06-24 15:13:00+05:30,832.25,832.75,832.0,832.55,41334
359,2024-06-24 15:14:00+05:30,832.8,833.0,832.35,832.35,52780
360,2024-06-24 15:15:00+05:30,832.4,832.65,832.05,832.25,47144
361,2024-06-24 15:16:00+05:30,832.25,832.25,831.45,831.95,127663
362,2024-06-24 15:17:00+05:30,831.9,832.75,831.8,832.75,45261
363,2024-06-24 15:18:00+05:30,832.7,833.15,832.45,833.0,51546
364,2024-06-24 15:19:00+05:30,833.05,833.2,832.6,832.7,51759
365,2024-06-24 15:20:00+05:30,832.6,832.7,832.0,832.2,91702
366,2024-06-24 15:21:00+05:30,832.3,833.3,832.1,833.2,77656
